Date,USD
1/01/2009,0.68645
2/01/2009,0.69734
3/01/2009,0.69734
4/01/2009,0.69734
5/01/2009,0.7078
6/01/2009,0.71191
7/01/2009,0.72195
8/01/2009,0.70347
9/01/2009,0.70642
10/01/2009,0.70642
11/01/2009,0.70642
12/01/2009,0.68765
13/01/2009,0.6673
14/01/2009,0.66635
15/01/2009,0.66026
16/01/2009,0.67666
17/01/2009,0.67666
18/01/2009,0.67666
19/01/2009,0.67159
20/01/2009,0.65761
21/01/2009,0.64754
22/01/2009,0.65579
23/01/2009,0.64504
24/01/2009,0.64504
25/01/2009,0.64504
26/01/2009,0.65696
27/01/2009,0.66254
28/01/2009,0.66919
29/01/2009,0.65746
30/01/2009,0.63714
31/01/2009,0.63714
1/02/2009,0.63714
2/02/2009,0.62801
3/02/2009,0.63884
4/02/2009,0.64071
5/02/2009,0.64885
6/02/2009,0.65935
7/02/2009,0.65935
8/02/2009,0.65935
9/02/2009,0.67549
10/02/2009,0.6684
11/02/2009,0.65525
12/02/2009,0.64669
13/02/2009,0.66084
14/02/2009,0.66084
15/02/2009,0.66084
16/02/2009,0.65055
17/02/2009,0.6397
18/02/2009,0.63855
19/02/2009,0.64831
20/02/2009,0.63765
21/02/2009,0.63765
22/02/2009,0.63765
23/02/2009,0.64649
24/02/2009,0.64469
25/02/2009,0.64999
26/02/2009,0.65248
27/02/2009,0.63566
28/02/2009,0.63566
1/03/2009,0.63566
2/03/2009,0.63395
3/03/2009,0.643
4/03/2009,0.64154
5/03/2009,0.64144
6/03/2009,0.63984
7/03/2009,0.63984
8/03/2009,0.63984
9/03/2009,0.63195
10/03/2009,0.64424
11/03/2009,0.65046
12/03/2009,0.64604
13/03/2009,0.65886
14/03/2009,0.65886
15/03/2009,0.65886
16/03/2009,0.66274
17/03/2009,0.6595
18/03/2009,0.66179
19/03/2009,0.69147
20/03/2009,0.68829
21/03/2009,0.68829
22/03/2009,0.68829
23/03/2009,0.69617
24/03/2009,0.69836
25/03/2009,0.69881
26/03/2009,0.70324
27/03/2009,0.69137
28/03/2009,0.69137
29/03/2009,0.69137
30/03/2009,0.68054
31/03/2009,0.69255
1/04/2009,0.6942
2/04/2009,0.71245
3/04/2009,0.7136
4/04/2009,0.7136
5/04/2009,0.7136
6/04/2009,0.71204
7/04/2009,0.70826
8/04/2009,0.70967
9/04/2009,0.71379
10/04/2009,0.71379
11/04/2009,0.71379
12/04/2009,0.71379
13/04/2009,0.71379
14/04/2009,0.72861
15/04/2009,0.7178
16/04/2009,0.7205
17/04/2009,0.72044
18/04/2009,0.72044
19/04/2009,0.72044
20/04/2009,0.70521
21/04/2009,0.69869
22/04/2009,0.70479
23/04/2009,0.71296
24/04/2009,0.71905
25/04/2009,0.71905
26/04/2009,0.71905
27/04/2009,0.71343
28/04/2009,0.70185
29/04/2009,0.71965
30/04/2009,0.73157
1/05/2009,0.73157
2/05/2009,0.73157
3/05/2009,0.73157
4/05/2009,0.73339
5/05/2009,0.74469
6/05/2009,0.74354
7/05/2009,0.75965
8/05/2009,0.75839
9/05/2009,0.75839
10/05/2009,0.75839
11/05/2009,0.76109
12/05/2009,0.76621
13/05/2009,0.76178
14/05/2009,0.74872
15/05/2009,0.75418
16/05/2009,0.75418
17/05/2009,0.75418
18/05/2009,0.75911
19/05/2009,0.77504
20/05/2009,0.77542
21/05/2009,0.77101
22/05/2009,0.78354
23/05/2009,0.78354
24/05/2009,0.78354
25/05/2009,0.78163
26/05/2009,0.77486
27/05/2009,0.78214
28/05/2009,0.78049
29/05/2009,0.7978
30/05/2009,0.7978
31/05/2009,0.7978
1/06/2009,0.81016
2/06/2009,0.81626
3/06/2009,0.81584
4/06/2009,0.79489
5/06/2009,0.80524
6/06/2009,0.80524
7/06/2009,0.80524
8/06/2009,0.78829
9/06/2009,0.79443
10/06/2009,0.81107
11/06/2009,0.81173
12/06/2009,0.81159
13/06/2009,0.81159
14/06/2009,0.81159
15/06/2009,0.80127
16/06/2009,0.80178
17/06/2009,0.78959
18/06/2009,0.79416
19/06/2009,0.80611
20/06/2009,0.80611
21/06/2009,0.80611
22/06/2009,0.79552
23/06/2009,0.78776
24/06/2009,0.79865
25/06/2009,0.79712
26/06/2009,0.80747
27/06/2009,0.80747
28/06/2009,0.80747
29/06/2009,0.80557
30/06/2009,0.81422
1/07/2009,0.80618
2/07/2009,0.80165
3/07/2009,0.79814
4/07/2009,0.79814
5/07/2009,0.79814
6/07/2009,0.78938
7/07/2009,0.80182
8/07/2009,0.78413
9/07/2009,0.78459
10/07/2009,0.77486
11/07/2009,0.77486
12/07/2009,0.77486
13/07/2009,0.77596
14/07/2009,0.79094
15/07/2009,0.80275
16/07/2009,0.80366
17/07/2009,0.79961
18/07/2009,0.79961
19/07/2009,0.79961
20/07/2009,0.81194
21/07/2009,0.81563
22/07/2009,0.813
23/07/2009,0.81889
24/07/2009,0.81703
25/07/2009,0.81703
26/07/2009,0.81703
27/07/2009,0.82332
28/07/2009,0.83026
29/07/2009,0.81905
30/07/2009,0.82461
31/07/2009,0.82872
1/08/2009,0.82872
2/08/2009,0.82872
3/08/2009,0.84036
4/08/2009,0.84038
5/08/2009,0.84368
6/08/2009,0.84198
7/08/2009,0.83661
8/08/2009,0.83661
9/08/2009,0.83661
10/08/2009,0.8406
11/08/2009,0.83501
12/08/2009,0.82379
13/08/2009,0.84419
14/08/2009,0.84385
15/08/2009,0.84385
16/08/2009,0.84385
17/08/2009,0.81776
18/08/2009,0.82385
19/08/2009,0.81861
20/08/2009,0.83176
21/08/2009,0.83328
22/08/2009,0.83328
23/08/2009,0.83328
24/08/2009,0.84095
25/08/2009,0.83992
26/08/2009,0.83144
27/08/2009,0.83434
28/08/2009,0.84519
29/08/2009,0.84519
30/08/2009,0.84519
31/08/2009,0.83525
1/09/2009,0.83727
2/09/2009,0.831
3/09/2009,0.8414
4/09/2009,0.84316
5/09/2009,0.84316
6/09/2009,0.84316
7/09/2009,0.85562
8/09/2009,0.86303
9/09/2009,0.86256
10/09/2009,0.85735
11/09/2009,0.86314
12/09/2009,0.86314
13/09/2009,0.86314
14/09/2009,0.8584
15/09/2009,0.85876
16/09/2009,0.87104
17/09/2009,0.87244
18/09/2009,0.86837
19/09/2009,0.86837
20/09/2009,0.86837
21/09/2009,0.86137
22/09/2009,0.87342
23/09/2009,0.87442
24/09/2009,0.87488
25/09/2009,0.86538
26/09/2009,0.86538
27/09/2009,0.86538
28/09/2009,0.86656
29/09/2009,0.87172
30/09/2009,0.88232
1/10/2009,0.87907
2/10/2009,0.86334
3/10/2009,0.86334
4/10/2009,0.86334
5/10/2009,0.87453
6/10/2009,0.88826
7/10/2009,0.8899
8/10/2009,0.90316
9/10/2009,0.90557
10/10/2009,0.90557
11/10/2009,0.90557
12/10/2009,0.90644
13/10/2009,0.90961
14/10/2009,0.91149
15/10/2009,0.91674
16/10/2009,0.9171
17/10/2009,0.9171
18/10/2009,0.9171
19/10/2009,0.92052
20/10/2009,0.92866
21/10/2009,0.92247
22/10/2009,0.92393
23/10/2009,0.92516
24/10/2009,0.92516
25/10/2009,0.92516
26/10/2009,0.92408
27/10/2009,0.9182
28/10/2009,0.90556
29/10/2009,0.90858
30/10/2009,0.90943
31/10/2009,0.90943
1/11/2009,0.90943
2/11/2009,0.90498
3/11/2009,0.89651
4/11/2009,0.90686
5/11/2009,0.90863
6/11/2009,0.91543
7/11/2009,0.91543
8/11/2009,0.91543
9/11/2009,0.92832
10/11/2009,0.92697
11/11/2009,0.93206
12/11/2009,0.92903
13/11/2009,0.92815
14/11/2009,0.92815
15/11/2009,0.92815
16/11/2009,0.93508
17/11/2009,0.92835
18/11/2009,0.9333
19/11/2009,0.91787
20/11/2009,0.90895
21/11/2009,0.90895
22/11/2009,0.90895
23/11/2009,0.92327
24/11/2009,0.92094
25/11/2009,0.92898
26/11/2009,0.91695
27/11/2009,0.90374
28/11/2009,0.90374
29/11/2009,0.90374
30/11/2009,0.91314
1/12/2009,0.92168
2/12/2009,0.92793
3/12/2009,0.92898
4/12/2009,0.92675
5/12/2009,0.92675
6/12/2009,0.92675
7/12/2009,0.90879
8/12/2009,0.90934
9/12/2009,0.91037
10/12/2009,0.91639
11/12/2009,0.91795
12/12/2009,0.91795
13/12/2009,0.91795
14/12/2009,0.91139
15/12/2009,0.90609
16/12/2009,0.89993
17/12/2009,0.88564
18/12/2009,0.88741
19/12/2009,0.88741
20/12/2009,0.88741
21/12/2009,0.88631
22/12/2009,0.87822
23/12/2009,0.87744
24/12/2009,0.88364
25/12/2009,0.88364
26/12/2009,0.88364
27/12/2009,0.88364
28/12/2009,0.88799
29/12/2009,0.89819
30/12/2009,0.89411
31/12/2009,0.89993
1/01/2010,0.89993
2/01/2010,0.89993
3/01/2010,0.89993
4/01/2010,0.90582
5/01/2010,0.91585
6/01/2010,0.91535
7/01/2010,0.91628
8/01/2010,0.91435
9/01/2010,0.91435
10/01/2010,0.91435
11/01/2010,0.9317
12/01/2010,0.92424
13/01/2010,0.92587
14/01/2010,0.92913
15/01/2010,0.92455
16/01/2010,0.92455
17/01/2010,0.92455
18/01/2010,0.92637
19/01/2010,0.9188
20/01/2010,0.91363
21/01/2010,0.90953
22/01/2010,0.90268
23/01/2010,0.90268
24/01/2010,0.90268
25/01/2010,0.90508
26/01/2010,0.89753
27/01/2010,0.89882
28/01/2010,0.90101
29/01/2010,0.89302
30/01/2010,0.89302
31/01/2010,0.89302
1/02/2010,0.88348
2/02/2010,0.88125
3/02/2010,0.88737
4/02/2010,0.88052
5/02/2010,0.86531
6/02/2010,0.86531
7/02/2010,0.86531
8/02/2010,0.86743
9/02/2010,0.87482
10/02/2010,0.87516
11/02/2010,0.88813
12/02/2010,0.88325
13/02/2010,0.88325
14/02/2010,0.88325
15/02/2010,0.88911
16/02/2010,0.89625
17/02/2010,0.90356
18/02/2010,0.89759
19/02/2010,0.89111
20/02/2010,0.89111
21/02/2010,0.89111
22/02/2010,0.90161
23/02/2010,0.90093
24/02/2010,0.89178
25/02/2010,0.88825
26/02/2010,0.89042
27/02/2010,0.89042
28/02/2010,0.89042
1/03/2010,0.8954
2/03/2010,0.90356
3/03/2010,0.90242
4/03/2010,0.90224
5/03/2010,0.90288
6/03/2010,0.90288
7/03/2010,0.90288
8/03/2010,0.91263
9/03/2010,0.90755
10/03/2010,0.91619
11/03/2010,0.91559
12/03/2010,0.91822
13/03/2010,0.91822
14/03/2010,0.91822
15/03/2010,0.91233
16/03/2010,0.91456
17/03/2010,0.92335
18/03/2010,0.92167
19/03/2010,0.91994
20/03/2010,0.91994
21/03/2010,0.91994
22/03/2010,0.90928
23/03/2010,0.91704
24/03/2010,0.91013
25/03/2010,0.91361
26/03/2010,0.90357
27/03/2010,0.90357
28/03/2010,0.90357
29/03/2010,0.91428
30/03/2010,0.92027
31/03/2010,0.91439
1/04/2010,0.91713
2/04/2010,0.91713
3/04/2010,0.91713
4/04/2010,0.91713
5/04/2010,0.91713
6/04/2010,0.92253
7/04/2010,0.92575
8/04/2010,0.92372
9/04/2010,0.93087
10/04/2010,0.93087
11/04/2010,0.93087
12/04/2010,0.92825
13/04/2010,0.92742
14/04/2010,0.93362
15/04/2010,0.93323
16/04/2010,0.93223
17/04/2010,0.93223
18/04/2010,0.93223
19/04/2010,0.91843
20/04/2010,0.93148
21/04/2010,0.92952
22/04/2010,0.92696
23/04/2010,0.92028
24/04/2010,0.92028
25/04/2010,0.92028
26/04/2010,0.9292
27/04/2010,0.92324
28/04/2010,0.92345
29/04/2010,0.92881
30/04/2010,0.93164
1/05/2010,0.93164
2/05/2010,0.93164
3/05/2010,0.92645
4/05/2010,0.91576
5/05/2010,0.90695
6/05/2010,0.90423
7/05/2010,0.88853
8/05/2010,0.88853
9/05/2010,0.88853
10/05/2010,0.90623
11/05/2010,0.89423
12/05/2010,0.89698
13/05/2010,0.89869
14/05/2010,0.89133
15/05/2010,0.89133
16/05/2010,0.89133
17/05/2010,0.87937
18/05/2010,0.87657
19/05/2010,0.84761
20/05/2010,0.82668
21/05/2010,0.8257
22/05/2010,0.8257
23/05/2010,0.8257
24/05/2010,0.82797
25/05/2010,0.81232
26/05/2010,0.83281
27/05/2010,0.83824
28/05/2010,0.85207
29/05/2010,0.85207
30/05/2010,0.85207
31/05/2010,0.84433
1/06/2010,0.83282
2/06/2010,0.83451
3/06/2010,0.84788
4/06/2010,0.8396
5/06/2010,0.8396
6/06/2010,0.8396
7/06/2010,0.81872
8/06/2010,0.81912
9/06/2010,0.82965
10/06/2010,0.84172
11/06/2010,0.84798
12/06/2010,0.84798
13/06/2010,0.84798
14/06/2010,0.86145
15/06/2010,0.85714
16/06/2010,0.86088
17/06/2010,0.8657
18/06/2010,0.86827
19/06/2010,0.86827
20/06/2010,0.86827
21/06/2010,0.88305
22/06/2010,0.87482
23/06/2010,0.87264
24/06/2010,0.8648
25/06/2010,0.86462
26/06/2010,0.86462
27/06/2010,0.86462
28/06/2010,0.87393
29/06/2010,0.856
30/06/2010,0.85198
1/07/2010,0.83563
2/07/2010,0.84419
3/07/2010,0.84419
4/07/2010,0.84419
5/07/2010,0.8401
6/07/2010,0.85062
7/07/2010,0.84792
8/07/2010,0.87485
9/07/2010,0.87441
10/07/2010,0.87441
11/07/2010,0.87441
12/07/2010,0.87318
13/07/2010,0.87674
14/07/2010,0.88185
15/07/2010,0.88445
16/07/2010,0.87767
17/07/2010,0.87767
18/07/2010,0.87767
19/07/2010,0.86709
20/07/2010,0.87267
21/07/2010,0.88472
22/07/2010,0.88768
23/07/2010,0.89395
24/07/2010,0.89395
25/07/2010,0.89395
26/07/2010,0.89643
27/07/2010,0.90494
28/07/2010,0.89489
29/07/2010,0.90131
30/07/2010,0.90059
31/07/2010,0.90059
1/08/2010,0.90059
2/08/2010,0.91114
3/08/2010,0.91123
4/08/2010,0.91303
5/08/2010,0.91372
6/08/2010,0.9178
7/08/2010,0.9178
8/08/2010,0.9178
9/08/2010,0.91888
10/08/2010,0.90773
11/08/2010,0.90383
12/08/2010,0.89309
13/08/2010,0.89629
14/08/2010,0.89629
15/08/2010,0.89629
16/08/2010,0.89158
17/08/2010,0.90239
18/08/2010,0.90253
19/08/2010,0.90027
20/08/2010,0.88801
21/08/2010,0.88801
22/08/2010,0.88801
23/08/2010,0.89585
24/08/2010,0.88183
25/08/2010,0.87902
26/08/2010,0.88651
27/08/2010,0.88766
28/08/2010,0.88766
29/08/2010,0.88766
30/08/2010,0.89683
31/08/2010,0.88647
1/09/2010,0.90517
2/09/2010,0.90914
3/09/2010,0.9106
4/09/2010,0.9106
5/09/2010,0.9106
6/09/2010,0.91747
7/09/2010,0.91146
8/09/2010,0.91708
9/09/2010,0.92473
10/09/2010,0.9262
11/09/2010,0.9262
12/09/2010,0.9262
13/09/2010,0.9322
14/09/2010,0.934
15/09/2010,0.93695
16/09/2010,0.93695
17/09/2010,0.94052
18/09/2010,0.94052
19/09/2010,0.94052
20/09/2010,0.94561
21/09/2010,0.94716
22/09/2010,0.95573
23/09/2010,0.94772
24/09/2010,0.95479
25/09/2010,0.95479
26/09/2010,0.95479
27/09/2010,0.96086
28/09/2010,0.96061
29/09/2010,0.97228
30/09/2010,0.97001
1/10/2010,0.97251
2/10/2010,0.97251
3/10/2010,0.97251
4/10/2010,0.96835
5/10/2010,0.96108
6/10/2010,0.97433
7/10/2010,0.98854
8/10/2010,0.97348
9/10/2010,0.97348
10/10/2010,0.97348
11/10/2010,0.98467
12/10/2010,0.98274
13/10/2010,0.98797
14/10/2010,0.99689
15/10/2010,0.99625
16/10/2010,0.99625
17/10/2010,0.99625
18/10/2010,0.98644
19/10/2010,0.97881
20/10/2010,0.97951
21/10/2010,0.98649
22/10/2010,0.98141
23/10/2010,0.98141
24/10/2010,0.98141
25/10/2010,0.99461
26/10/2010,0.98611
27/10/2010,0.97245
28/10/2010,0.97874
29/10/2010,0.97475
30/10/2010,0.97475
31/10/2010,0.97475
1/11/2010,0.98808
2/11/2010,0.99979
3/11/2010,0.99687
4/11/2010,1.0134
5/11/2010,1.0158
6/11/2010,1.0158
7/11/2010,1.0158
8/11/2010,1.0107
9/11/2010,1.016
10/11/2010,1.0003
11/11/2010,1.0013
12/11/2010,0.99104
13/11/2010,0.99104
14/11/2010,0.99104
15/11/2010,0.98582
16/11/2010,0.98112
17/11/2010,0.97681
18/11/2010,0.98805
19/11/2010,0.98353
20/11/2010,0.98353
21/11/2010,0.98353
22/11/2010,0.9877
23/11/2010,0.97875
24/11/2010,0.97851
25/11/2010,0.97985
26/11/2010,0.96427
27/11/2010,0.96427
28/11/2010,0.96427
29/11/2010,0.96223
30/11/2010,0.95609
1/12/2010,0.96328
2/12/2010,0.96628
3/12/2010,0.9806
4/12/2010,0.9806
5/12/2010,0.9806
6/12/2010,0.98707
7/12/2010,0.99583
8/12/2010,0.97923
9/12/2010,0.98377
10/12/2010,0.98843
11/12/2010,0.98843
12/12/2010,0.98843
13/12/2010,0.99081
14/12/2010,1.0001
15/12/2010,0.99434
16/12/2010,0.98991
17/12/2010,0.98749
18/12/2010,0.98749
19/12/2010,0.98749
20/12/2010,0.99358
21/12/2010,0.99788
22/12/2010,0.99764
23/12/2010,1.0011
24/12/2010,1.0036
25/12/2010,1.0036
26/12/2010,1.0036
27/12/2010,1.0018
28/12/2010,1.012
29/12/2010,1.0124
30/12/2010,1.0154
31/12/2010,1.0172
1/01/2011,1.0172
2/01/2011,1.0172
3/01/2011,1.0201
4/01/2011,1.0092
5/01/2011,0.99985
6/01/2011,0.99642
7/01/2011,0.99242
8/01/2011,0.99242
9/01/2011,0.99242
10/01/2011,0.98972
11/01/2011,0.98584
12/01/2011,0.99046
13/01/2011,0.9997
14/01/2011,0.98677
15/01/2011,0.98677
16/01/2011,0.98677
17/01/2011,0.99551
18/01/2011,0.99665
19/01/2011,1.006
20/01/2011,0.99183
21/01/2011,0.98939
22/01/2011,0.98939
23/01/2011,0.98939
24/01/2011,0.99131
25/01/2011,0.99067
26/01/2011,0.99679
27/01/2011,0.99068
28/01/2011,0.99702
29/01/2011,0.99702
30/01/2011,0.99702
31/01/2011,0.99484
1/02/2011,1.0079
2/02/2011,1.0093
3/02/2011,1.012
4/02/2011,1.0168
5/02/2011,1.0168
6/02/2011,1.0168
7/02/2011,1.0148
8/02/2011,1.0132
9/02/2011,1.0101
10/02/2011,1.0033
11/02/2011,0.99852
12/02/2011,0.99852
13/02/2011,0.99852
14/02/2011,1.0007
15/02/2011,1.0005
16/02/2011,1.0002
17/02/2011,1.0046
18/02/2011,1.011
19/02/2011,1.011
20/02/2011,1.011
21/02/2011,1.0109
22/02/2011,1.0023
23/02/2011,1.0029
24/02/2011,1.0067
25/02/2011,1.0136
26/02/2011,1.0136
27/02/2011,1.0136
28/02/2011,1.0171
1/03/2011,1.0186
2/03/2011,1.014
3/03/2011,1.0177
4/03/2011,1.012
5/03/2011,1.012
6/03/2011,1.012
7/03/2011,1.0163
8/03/2011,1.0087
9/03/2011,1.0123
10/03/2011,1.0025
11/03/2011,1.0004
12/03/2011,1.0004
13/03/2011,1.0004
14/03/2011,1.0074
15/03/2011,0.98433
16/03/2011,0.99182
17/03/2011,0.98509
18/03/2011,0.99228
19/03/2011,0.99228
20/03/2011,0.99228
21/03/2011,1.0057
22/03/2011,1.0123
23/03/2011,1.0093
24/03/2011,1.0173
25/03/2011,1.0223
26/03/2011,1.0223
27/03/2011,1.0223
28/03/2011,1.0259
29/03/2011,1.0223
30/03/2011,1.0309
31/03/2011,1.0343
1/04/2011,1.036
2/04/2011,1.036
3/04/2011,1.036
4/04/2011,1.0377
5/04/2011,1.0318
6/04/2011,1.0388
7/04/2011,1.0491
8/04/2011,1.0522
9/04/2011,1.0522
10/04/2011,1.0522
11/04/2011,1.0536
12/04/2011,1.0498
13/04/2011,1.0492
14/04/2011,1.0499
15/04/2011,1.0524
16/04/2011,1.0524
17/04/2011,1.0524
18/04/2011,1.0516
19/04/2011,1.0499
20/04/2011,1.0664
21/04/2011,1.0754
22/04/2011,1.0754
23/04/2011,1.0754
24/04/2011,1.0754
25/04/2011,1.0754
26/04/2011,1.0755
27/04/2011,1.0815
28/04/2011,1.0889
29/04/2011,1.0959
30/04/2011,1.0959
1/05/2011,1.0959
2/05/2011,1.0947
3/05/2011,1.0864
4/05/2011,1.0841
5/05/2011,1.0671
6/05/2011,1.0677
7/05/2011,1.0677
8/05/2011,1.0677
9/05/2011,1.0753
10/05/2011,1.08
11/05/2011,1.0831
12/05/2011,1.0617
13/05/2011,1.0681
14/05/2011,1.0681
15/05/2011,1.0681
16/05/2011,1.0562
17/05/2011,1.0581
18/05/2011,1.0585
19/05/2011,1.0656
20/05/2011,1.0653
21/05/2011,1.0653
22/05/2011,1.0653
23/05/2011,1.0516
24/05/2011,1.0571
25/05/2011,1.05
26/05/2011,1.0587
27/05/2011,1.0689
28/05/2011,1.0689
29/05/2011,1.0689
30/05/2011,1.0691
31/05/2011,1.0652
1/06/2011,1.0744
2/06/2011,1.0661
3/06/2011,1.0659
4/06/2011,1.0659
5/06/2011,1.0659
6/06/2011,1.0735
7/06/2011,1.0697
8/06/2011,1.0604
9/06/2011,1.0597
10/06/2011,1.0617
11/06/2011,1.0617
12/06/2011,1.0617
13/06/2011,1.0567
14/06/2011,1.0645
15/06/2011,1.0676
16/06/2011,1.0495
17/06/2011,1.0618
18/06/2011,1.0618
19/06/2011,1.0618
20/06/2011,1.0523
21/06/2011,1.0593
22/06/2011,1.0596
23/06/2011,1.0509
24/06/2011,1.0554
25/06/2011,1.0554
26/06/2011,1.0554
27/06/2011,1.0441
28/06/2011,1.0463
29/06/2011,1.0618
30/06/2011,1.0718
1/07/2011,1.0714
2/07/2011,1.0714
3/07/2011,1.0714
4/07/2011,1.0724
5/07/2011,1.0691
6/07/2011,1.0669
7/07/2011,1.0732
8/07/2011,1.0764
9/07/2011,1.0764
10/07/2011,1.0764
11/07/2011,1.0674
12/07/2011,1.06
13/07/2011,1.0671
14/07/2011,1.0757
15/07/2011,1.0665
16/07/2011,1.0665
17/07/2011,1.0665
18/07/2011,1.061
19/07/2011,1.0668
20/07/2011,1.0748
21/07/2011,1.0737
22/07/2011,1.0874
23/07/2011,1.0874
24/07/2011,1.0874
25/07/2011,1.0854
26/07/2011,1.0962
27/07/2011,1.1038
28/07/2011,1.1028
29/07/2011,1.0927
30/07/2011,1.0927
31/07/2011,1.0927
1/08/2011,1.1054
2/08/2011,1.0837
3/08/2011,1.0744
4/08/2011,1.0567
5/08/2011,1.0456
6/08/2011,1.0456
7/08/2011,1.0456
8/08/2011,1.0361
9/08/2011,1.0198
10/08/2011,1.0343
11/08/2011,1.0193
12/08/2011,1.0341
13/08/2011,1.0341
14/08/2011,1.0341
15/08/2011,1.0407
16/08/2011,1.0413
17/08/2011,1.0577
18/08/2011,1.0447
19/08/2011,1.0437
20/08/2011,1.0437
21/08/2011,1.0437
22/08/2011,1.0459
23/08/2011,1.0502
24/08/2011,1.0484
25/08/2011,1.049
26/08/2011,1.0492
27/08/2011,1.0492
28/08/2011,1.0492
29/08/2011,1.0616
30/08/2011,1.064
31/08/2011,1.0681
1/09/2011,1.0701
2/09/2011,1.0696
3/09/2011,1.0696
4/09/2011,1.0696
5/09/2011,1.0565
6/09/2011,1.0556
7/09/2011,1.0616
8/09/2011,1.063
9/09/2011,1.0527
10/09/2011,1.0527
11/09/2011,1.0527
12/09/2011,1.0326
13/09/2011,1.0326
14/09/2011,1.0245
15/09/2011,1.0282
16/09/2011,1.0341
17/09/2011,1.0341
18/09/2011,1.0341
19/09/2011,1.0236
20/09/2011,1.0284
21/09/2011,1.0208
22/09/2011,0.98225
23/09/2011,0.97052
24/09/2011,0.97052
25/09/2011,0.97052
26/09/2011,0.97869
27/09/2011,0.99189
28/09/2011,0.98955
29/09/2011,0.98204
30/09/2011,0.97326
1/10/2011,0.97326
2/10/2011,0.97326
3/10/2011,0.96307
4/10/2011,0.94258
5/10/2011,0.9586
6/10/2011,0.96678
7/10/2011,0.97873
8/10/2011,0.97873
9/10/2011,0.97873
10/10/2011,0.99364
11/10/2011,0.99437
12/10/2011,1.0115
13/10/2011,1.0141
14/10/2011,1.0252
15/10/2011,1.0252
16/10/2011,1.0252
17/10/2011,1.0276
18/10/2011,1.0139
19/10/2011,1.0318
20/10/2011,1.0266
21/10/2011,1.0296
22/10/2011,1.0296
23/10/2011,1.0296
24/10/2011,1.0402
25/10/2011,1.0476
26/10/2011,1.0375
27/10/2011,1.0645
28/10/2011,1.0671
29/10/2011,1.0671
30/10/2011,1.0671
31/10/2011,1.0587
1/11/2011,1.0295
2/11/2011,1.038
3/11/2011,1.0422
4/11/2011,1.0371
5/11/2011,1.0371
6/11/2011,1.0371
7/11/2011,1.0335
8/11/2011,1.0337
9/11/2011,1.0227
10/11/2011,1.017
11/11/2011,1.0165
12/11/2011,1.0165
13/11/2011,1.0165
14/11/2011,1.0231
15/11/2011,1.0136
16/11/2011,1.0121
17/11/2011,1.0057
18/11/2011,1.0072
19/11/2011,1.0072
20/11/2011,1.0072
21/11/2011,0.98854
22/11/2011,0.98666
23/11/2011,0.97275
24/11/2011,0.97635
25/11/2011,0.96816
26/11/2011,0.96816
27/11/2011,0.96816
28/11/2011,0.99352
29/11/2011,1.0003
30/11/2011,1.0192
1/12/2011,1.0235
2/12/2011,1.0286
3/12/2011,1.0286
4/12/2011,1.0286
5/12/2011,1.0283
6/12/2011,1.0229
7/12/2011,1.0256
8/12/2011,1.0307
9/12/2011,1.0156
10/12/2011,1.0156
11/12/2011,1.0156
12/12/2011,1.0112
13/12/2011,1.0127
14/12/2011,0.9977
15/12/2011,0.99359
16/12/2011,1.0003
17/12/2011,1.0003
18/12/2011,1.0003
19/12/2011,0.99641
20/12/2011,0.99939
21/12/2011,1.0086
22/12/2011,1.0131
23/12/2011,1.016
24/12/2011,1.016
25/12/2011,1.016
26/12/2011,1.016
27/12/2011,1.0161
28/12/2011,1.0199
29/12/2011,1.007
30/12/2011,1.017
31/12/2011,1.017
1/01/2012,1.017
2/01/2012,1.0216
3/01/2012,1.0333
4/01/2012,1.0315
5/01/2012,1.0273
6/01/2012,1.0244
7/01/2012,1.0244
8/01/2012,1.0244
9/01/2012,1.0209
10/01/2012,1.0347
11/01/2012,1.0289
12/01/2012,1.0352
13/01/2012,1.0329
14/01/2012,1.0329
15/01/2012,1.0329
16/01/2012,1.0309
17/01/2012,1.0416
18/01/2012,1.0395
19/01/2012,1.042
20/01/2012,1.0422
21/01/2012,1.0422
22/01/2012,1.0422
23/01/2012,1.0555
24/01/2012,1.0462
25/01/2012,1.0465
26/01/2012,1.0664
27/01/2012,1.0664
28/01/2012,1.0664
29/01/2012,1.0664
30/01/2012,1.055
31/01/2012,1.0655
1/02/2012,1.0701
2/02/2012,1.0692
3/02/2012,1.069
4/02/2012,1.069
5/02/2012,1.069
6/02/2012,1.0697
7/02/2012,1.0783
8/02/2012,1.0835
9/02/2012,1.0808
10/02/2012,1.0653
11/02/2012,1.0653
12/02/2012,1.0653
13/02/2012,1.0753
14/02/2012,1.0708
15/02/2012,1.0736
16/02/2012,1.0669
17/02/2012,1.076
18/02/2012,1.076
19/02/2012,1.076
20/02/2012,1.0783
21/02/2012,1.0676
22/02/2012,1.0634
23/02/2012,1.07
24/02/2012,1.0716
25/02/2012,1.0716
26/02/2012,1.0716
27/02/2012,1.0683
28/02/2012,1.0775
29/02/2012,1.0829
1/03/2012,1.0776
2/03/2012,1.0777
3/03/2012,1.0777
4/03/2012,1.0777
5/03/2012,1.0701
6/03/2012,1.0592
7/03/2012,1.0561
8/03/2012,1.0644
9/03/2012,1.0625
10/03/2012,1.0625
11/03/2012,1.0625
12/03/2012,1.0497
13/03/2012,1.0493
14/03/2012,1.0471
